id,label
0,2
1,12
2,16
3,12
4,16
5,32
6,2
7,16
8,12
9,28
10,29
11,19
12,31
13,3
14,14
15,3
16,8
17,19
18,14
19,29
20,14
21,31
22,15
23,6
24,8
25,8
26,3
27,31
28,15
29,3
30,10
31,19
32,12
33,18
34,8
35,21
36,21
37,5
38,17
39,8
40,12
41,5
42,28
43,20
44,27
45,27
46,21
47,20
48,7
49,11
50,5
51,8
52,7
53,28
54,9
55,0
56,24
57,27
58,7
59,9
60,25
61,20
62,9
63,20
64,24
65,7
66,0
67,1
68,28
69,26
70,20
71,21
72,25
73,20
74,8
75,9
76,20
77,26
78,20
79,21
80,9
81,28
82,1
83,24
84,0
85,12
86,31
87,13
88,2
89,16
90,16
91,17
92,2
93,14
94,31
95,12
96,30
97,32
98,31
99,23
100,32
101,14
102,23
103,19
104,2
105,14
106,13
107,30
108,22
109,2
110,2
111,12
112,17
113,30
114,31
115,25
116,23
117,30
118,22
119,22
120,25
121,23
122,30
123,31
124,17
125,26
126,15
127,6
128,18
129,22
130,11
131,12
132,7
133,7
134,6
135,4
136,11
137,12
138,15
139,14
140,23
141,31
142,10
143,4
144,18
145,22
146,4
147,22
148,7
149,26
150,14
151,1
152,15
153,14
154,24
155,24
156,6
157,30
158,11
159,11
160,24
161,24
162,30
163,27
164,25
165,1
166,29
167,15
168,10
169,14
170,4
171,4
172,30
173,24
174,11
175,4
176,4
177,29
178,14
179,27
180,14
181,4
182,4
183,11
184,24
185,14
186,27
187,10
188,29
189,14
190,10
191,30
192,4
193,4
194,30
195,24
196,24
197,11
198,15
199,29
200,1
201,25
202,27
203,14
204,15
205,1
206,11
207,30
208,6
209,24
210,24
211,7
212,22
213,4
214,10
215,26
216,10
217,31
218,23
219,22
220,18
221,4
222,12
223,11
224,6
225,4
226,7
227,14
228,15
229,15
230,26
231,7
232,12
233,11
234,22
235,18
236,6
237,23
238,25
239,22
240,17
241,31
242,30
243,31
244,30
245,17
246,12
247,22
248,30
249,23
250,25
251,2
252,2
253,22
254,14
255,2
